,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1,21.0,3.0,14.3,0.05,0.33,15.2,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report,9.0,6.0,77.8,0.0,3.9,0.9,1,1,0,0,7.0,9.0,77.8,24.0,10.0,33.3,33.3,4.0,25.0,34.3,6.0,0.0,0.0,1.0,14.0,415.0,517.0,80.3,8271.0,3060.0,160.0,192.0,83.3,177.0,201.0,88.1,69.0,105.0,65.7,1,2.2,19.0,43.0,18.0,4.0,58.0,517.0,472.0,45.0,14.0,3.0,80.0,17.0,16.0,8.0,3.0,4.0,0.0,341.0,84.0,92.0,138.0,320.0,22.0,15.0,12.0,415.0,1.0,7.0,11.0,15.0,39.0,32.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,10.0,1.0,5.0,17.0,29.4,12.0,143.0,47.0,32.9,40.0,70.0,33.0,17.0,2.0,0.0,15.0,2.0,,15.0,0.0,55.0,622.0,50.0,142.0,321.0,194.0,40.0,579.0,9.0,14.0,64.3,9.0,0.0,397.0,1996.0,1246.0,57.0,16.0,5.0,5.0,11.0,502.0,415.0,82.7,66.0,1,0,0,18.0,16.0,1.0,16.0,2.0,10.0,0.0,1.0,0,90.0,13.0,18.0,41.9,Watford
3,2019-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Coventry City,3,17.0,5.0,29.4,0.18,0.6,,,0,0,,,,,,Match Report,0.0,0.0,,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,6.0,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9.0,7.0,0.0,12.0,6.0,11.0,,,0,,,,,Watford
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1,13.0,3.0,23.1,0.08,0.33,16.1,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,4.0,3.0,75.0,0.0,0.7,-0.3,0,0,0,0,7.0,31.0,22.6,36.0,7.0,66.7,50.5,7.0,100.0,62.3,14.0,5.0,35.7,0.0,13.8,409.0,523.0,78.2,7883.0,2585.0,171.0,198.0,86.4,171.0,191.0,89.5,59.0,113.0,52.2,0,0.4,7.0,27.0,7.0,2.0,31.0,523.0,482.0,41.0,10.0,0.0,132.0,11.0,3.0,5.0,0.0,2.0,3.0,335.0,94.0,94.0,115.0,357.0,13.0,17.0,10.0,409.0,0.0,12.0,15.0,12.0,18.0,11.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,10.0,6.0,1.0,6.0,27.0,22.2,21.0,195.0,47.0,24.1,69.0,90.0,36.0,19.0,7.0,0.0,12.0,12.0,,39.0,0.0,51.0,659.0,71.0,219.0,314.0,164.0,23.0,618.0,13.0,19.0,68.4,13.0,0.0,434.0,1787.0,886.0,39.0,13.0,3.0,17.0,7.0,515.0,409.0,79.4,31.0,3,0,0,13.0,6.0,0.0,3.0,12.0,10.0,0.0,0.0,0,102.0,19.0,21.0,47.5,Watford
5,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,30.0,9.0,30.0,0.03,0.11,18.9,1.0,1,1,2.8,2.0,0.07,-0.8,-1.0,Match Report,4.0,2.0,50.0,0.0,1.7,-0.3,0,0,0,0,7.0,11.0,63.6,8.0,5.0,62.5,43.6,6.0,100.0,72.0,2.0,0.0,0.0,1.0,16.5,445.0,509.0,87.4,8537.0,2463.0,199.0,215.0,92.6,180.0,199.0,90.5,61.0,84.0,72.6,1,1.4,22.0,32.0,8.0,3.0,33.0,509.0,482.0,27.0,2.0,1.0,72.0,25.0,17.0,7.0,5.0,2.0,0.0,392.0,46.0,71.0,111.0,364.0,14.0,9.0,8.0,445.0,1.0,6.0,8.0,6.0,49.0,36.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,15.0,6.0,10.0,4.0,7.0,27.0,25.9,20.0,145.0,46.0,31.7,46.0,61.0,38.0,15.0,1.0,0.0,14.0,8.0,,18.0,0.0,51.0,617.0,32.0,117.0,306.0,239.0,49.0,590.0,19.0,27.0,70.4,19.0,1.0,430.0,2467.0,1571.0,73.0,25.0,17.0,8.0,3.0,487.0,445.0,91.4,42.0,3,0,0,17.0,7.0,1.0,17.0,8.0,15.0,1.0,0.0,0,76.0,7.0,6.0,53.8,Watford
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0,5.0,4.0,80.0,0.0,0.0,15.0,1.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,11.0,4.0,36.4,0.0,6.3,-1.7,1,1,0,0,3.0,28.0,10.7,28.0,5.0,67.9,49.4,9.0,100.0,72.8,14.0,0.0,0.0,0.0,9.0,281.0,361.0,77.8,5522.0,1485.0,109.0,122.0,89.3,130.0,140.0,92.9,41.0,89.0,46.1,0,0.3,4.0,10.0,5.0,0.0,14.0,361.0,317.0,44.0,6.0,0.0,22.0,7.0,2.0,4.0,3.0,1.0,0.0,244.0,41.0,76.0,87.0,239.0,10.0,16.0,5.0,281.0,1.0,8.0,3.0,11.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,5.0,3.0,4.0,26.0,15.4,22.0,294.0,64.0,21.8,122.0,128.0,44.0,15.0,5.0,0.0,10.0,7.0,,21.0,0.0,32.0,457.0,78.0,201.0,217.0,61.0,9.0,412.0,7.0,18.0,38.9,8.0,0.0,306.0,1234.0,624.0,14.0,3.0,0.0,10.0,11.0,338.0,281.0,83.1,16.0,2,0,0,12.0,5.0,2.0,2.0,7.0,7.0,0.0,1.0,0,61.0,4.0,11.0,26.7,Watford
7,2019-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Swansea City,2,15.0,4.0,26.7,0.13,0.5,,,0,0,,,,,,Match Report,2.0,1.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,9.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14.0,5.0,1.0,23.0,9.0,15.0,,,0,,,,,Watford
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0,14.0,5.0,35.7,0.0,0.0,16.7,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,4.0,16.0,25.0,22.0,3.0,45.5,38.0,6.0,100.0,71.0,8.0,0.0,0.0,2.0,13.4,566.0,678.0,83.5,10150.0,2939.0,263.0,281.0,93.6,239.0,265.0,90.2,62.0,118.0,52.5,0,0.5,11.0,44.0,12.0,2.0,40.0,678.0,624.0,54.0,7.0,2.0,89.0,14.0,18.0,6.0,2.0,3.0,0.0,433.0,124.0,121.0,128.0,473.0,22.0,32.0,10.0,566.0,1.0,10.0,4.0,13.0,23.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,8.0,3.0,8.0,16.0,50.0,8.0,138.0,50.0,36.2,36.0,72.0,30.0,8.0,0.0,0.0,8.0,7.0,,13.0,0.0,62.0,774.0,35.0,138.0,487.0,197.0,23.0,721.0,13.0,23.0,56.5,13.0,0.0,585.0,2247.0,1167.0,61.0,16.0,3.0,15.0,11.0,655.0,566.0,86.4,40.0,1,0,0,11.0,6.0,1.0,18.0,7.0,9.0,0.0,0.0,1,99.0,20.0,10.0,66.7,Watford
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,0,8.0,2.0,25.0,0.0,0.0,16.4,0.0,0,0,1.5,1.5,0.18,-1.5,-1.5,Match Report,2.0,2.0,100.0,1.0,0.1,0.1,0,0,0,0,9.0,25.0,36.0,24.0,3.0,83.3,56.3,7.0,71.4,56.0,16.0,2.0,12.5,3.0,21.3,273.0,395.0,69.1,4985.0,1909.0,137.0,159.0,86.2,89.0,121.0,73.6,39.0,104.0,37.5,0,1.5,7.0,22.0,2.0,2.0,21.0,395.0,356.0,39.0,8.0,0.0,71.0,8.0,12.0,7.0,0.0,5.0,0.0,208.0,64.0,123.0,82.0,245.0,28.0,16.0,4.0,273.0,2.0,11.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,7.0,1.0,4.0,10.0,40.0,6.0,205.0,63.0,30.7,59.0,102.0,44.0,12.0,2.0,0.0,10.0,10.0,,34.0,1.0,39.0,504.0,64.0,181.0,204.0,147.0,14.0,465.0,7.0,16.0,43.8,9.0,1.0,306.0,1444.0,676.0,24.0,6.0,4.0,7.0,15.0,367.0,273.0,74.4,28.0,0,0,0,8.0,7.0,2.0,12.0,10.0,11.0,0.0,0.0,0,104.0,25.0,22.0,53.2,Watford
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,1,7.0,2.0,28.6,0.14,0.5,18.6,2.0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,3.0,1.0,66.7,0.0,1.0,0.0,0,0,0,0,6.0,37.0,16.2,31.0,2.0,93.5,61.3,8.0,100.0,72.5,20.0,1.0,5.0,1.0,14.9,222.0,323.0,68.7,4052.0,1482.0,108.0,126.0,85.7,73.0,90.0,81.1,29.0,86.0,33.7,1,0.6,4.0,14.0,3.0,1.0,22.0,323.0,288.0,35.0,8.0,1.0,40.0,8.0,2.0,2.0,0.0,2.0,0.0,168.0,60.0,95.0,80.0,193.0,18.0,15.0,2.0,222.0,1.0,9.0,10.0,10.0,13.0,8.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,12.0,10.0,1.0,9.0,21.0,42.9,12.0,195.0,50.0,25.6,98.0,73.0,24.0,22.0,7.0,0.0,15.0,12.0,,59.0,1.0,31.0,475.0,93.0,218.0,219.0,60.0,11.0,439.0,9.0,11.0,81.8,9.0,0.0,252.0,1247.0,692.0,23.0,4.0,3.0,9.0,12.0,299.0,222.0,74.2,25.0,3,0,0,9.0,6.0,1.0,2.0,12.0,12.0,0.0,0.0,0,83.0,16.0,17.0,48.5,Watford
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0,7.0,3.0,42.9,0.0,0.0,18.5,0.0,0,0,0.8,0.8,0.11,-0.8,-0.8,Match Report,5.0,5.0,100.0,1.0,1.2,1.2,0,0,0,0,7.0,26.0,26.9,28.0,4.0,78.6,55.4,4.0,100.0,69.3,9.0,2.0,22.2,0.0,16.4,272.0,375.0,72.5,5716.0,2047.0,99.0,115.0,86.1,117.0,146.0,80.1,48.0,96.0,50.0,0,0.0,2.0,28.0,4.0,1.0,29.0,375.0,336.0,39.0,11.0,0.0,80.0,16.0,13.0,5.0,0.0,2.0,3.0,199.0,65.0,111.0,95.0,220.0,24.0,18.0,5.0,272.0,5.0,8.0,4.0,12.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,8.0,3.0,8.0,22.0,36.4,14.0,161.0,59.0,36.6,43.0,85.0,33.0,24.0,7.0,0.0,17.0,5.0,,28.0,0.0,40.0,492.0,66.0,147.0,246.0,127.0,14.0,455.0,9.0,18.0,50.0,10.0,0.0,299.0,1554.0,913.0,45.0,13.0,3.0,13.0,10.0,328.0,272.0,82.9,34.0,5,0,0,17.0,6.0,5.0,13.0,5.0,10.0,0.0,0.0,0,93.0,10.0,13.0,43.5,Watford
12,2019-10-29,19:45,EFL Cup,Fourth round,Tue,Away,L,0,2,Everton,0,6.0,1.0,16.7,0.0,0.0,,,0,0,,,,,,Match Report,4.0,2.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,6.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15.0,9.0,3.0,11.0,6.0,10.0,,,0,,,,,Watford
13,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1,11.0,2.0,18.2,0.0,0.0,19.4,0.0,1,1,1.4,0.6,0.06,-0.4,-0.6,Match Report,10.0,7.0,80.0,0.0,3.0,1.0,0,0,0,0,6.0,18.0,33.3,20.0,5.0,60.0,47.8,6.0,100.0,74.3,2.0,0.0,0.0,0.0,14.7,323.0,408.0,79.2,6484.0,2396.0,130.0,156.0,83.3,142.0,155.0,91.6,46.0,79.0,58.2,0,0.6,11.0,27.0,7.0,2.0,35.0,408.0,378.0,30.0,4.0,0.0,137.0,9.0,9.0,1.0,0.0,1.0,0.0,205.0,120.0,83.0,95.0,267.0,11.0,16.0,7.0,323.0,0.0,8.0,7.0,19.0,19.0,14.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,8.0,10.0,6.0,3.0,0.0,14.0,0.0,14.0,315.0,73.0,23.2,90.0,143.0,82.0,15.0,4.0,0.0,11.0,10.0,,16.0,0.0,34.0,522.0,56.0,149.0,265.0,133.0,18.0,494.0,9.0,17.0,52.9,10.0,0.0,330.0,1414.0,749.0,27.0,8.0,4.0,13.0,12.0,394.0,323.0,82.0,41.0,4,0,0,11.0,7.0,0.0,9.0,10.0,8.0,1.0,0.0,0,84.0,12.0,10.0,54.5,Watford
14,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,2,12.0,2.0,16.7,0.17,1.0,17.1,0.0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report,5.0,5.0,100.0,1.0,0.4,0.4,0,0,0,0,13.0,28.0,46.4,22.0,2.0,90.9,62.9,8.0,100.0,71.4,15.0,3.0,20.0,2.0,18.9,245.0,332.0,73.8,4990.0,2021.0,111.0,131.0,84.7,87.0,102.0,85.3,40.0,78.0,51.3,1,0.6,8.0,20.0,3.0,1.0,18.0,332.0,298.0,34.0,8.0,0.0,74.0,14.0,7.0,4.0,3.0,1.0,0.0,178.0,53.0,101.0,95.0,195.0,12.0,13.0,4.0,245.0,0.0,7.0,6.0,15.0,20.0,11.0,2.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,19.0,16.0,10.0,2.0,13.0,37.0,35.1,24.0,249.0,68.0,27.3,108.0,95.0,46.0,22.0,5.0,0.0,17.0,10.0,,38.0,1.0,34.0,473.0,79.0,183.0,192.0,127.0,17.0,440.0,15.0,21.0,71.4,15.0,0.0,290.0,1426.0,722.0,28.0,10.0,3.0,12.0,15.0,284.0,245.0,86.3,18.0,4,1,1,16.0,12.0,0.0,7.0,10.0,19.0,0.0,0.0,0,82.0,11.0,9.0,55.0,Watford
15,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,0,15.0,4.0,26.7,0.0,0.0,17.9,3.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report,4.0,2.0,50.0,0.0,2.5,-0.5,1,1,0,0,8.0,20.0,40.0,23.0,3.0,78.3,52.0,3.0,66.7,61.3,7.0,1.0,14.3,0.0,16.0,338.0,448.0,75.4,6540.0,2157.0,136.0,162.0,84.0,141.0,167.0,84.4,50.0,99.0,50.5,0,0.5,9.0,23.0,7.0,3.0,22.0,448.0,395.0,53.0,12.0,0.0,46.0,13.0,24.0,7.0,0.0,3.0,3.0,245.0,89.0,114.0,149.0,232.0,24.0,27.0,5.0,338.0,1.0,7.0,4.0,14.0,24.0,13.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,4.0,2.0,3.0,12.0,25.0,9.0,70.0,19.0,27.1,24.0,26.0,20.0,8.0,3.0,0.0,5.0,2.0,,41.0,0.0,64.0,564.0,43.0,188.0,240.0,172.0,31.0,512.0,8.0,12.0,66.7,9.0,0.0,336.0,1763.0,980.0,43.0,17.0,10.0,12.0,3.0,410.0,338.0,82.4,22.0,1,0,0,14.0,14.0,2.0,24.0,2.0,10.0,0.0,1.0,0,96.0,28.0,17.0,62.2,Watford
16,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,1,6.0,3.0,50.0,0.17,0.33,16.4,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report,5.0,2.0,60.0,0.0,2.2,0.2,0,0,0,0,6.0,22.0,27.3,25.0,5.0,72.0,48.5,7.0,57.1,50.3,10.0,1.0,10.0,4.0,27.3,227.0,350.0,64.9,4434.0,1805.0,95.0,124.0,76.6,97.0,127.0,76.4,32.0,82.0,39.0,0,0.3,4.0,24.0,4.0,3.0,19.0,350.0,299.0,51.0,8.0,0.0,85.0,9.0,13.0,7.0,3.0,3.0,0.0,166.0,80.0,104.0,112.0,174.0,18.0,26.0,8.0,227.0,2.0,11.0,9.0,11.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,15.0,4.0,0.0,4.0,29.0,13.8,25.0,232.0,56.0,24.1,96.0,106.0,30.0,20.0,3.0,1.0,17.0,4.0,,47.0,0.0,37.0,486.0,60.0,197.0,192.0,118.0,13.0,436.0,11.0,23.0,47.8,14.0,0.0,252.0,982.0,477.0,16.0,6.0,3.0,5.0,8.0,330.0,227.0,68.8,30.0,0,0,0,13.0,7.0,4.0,13.0,4.0,11.0,0.0,0.0,0,96.0,20.0,13.0,60.6,Watford
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0,4.0,1.0,25.0,0.0,0.0,18.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,3.0,2.0,66.7,0.0,1.3,-0.7,1,1,0,0,8.0,25.0,32.0,22.0,3.0,95.5,61.5,4.0,100.0,70.5,7.0,0.0,0.0,1.0,14.3,263.0,382.0,68.8,5493.0,2033.0,115.0,141.0,81.6,98.0,134.0,73.1,47.0,90.0,52.2,0,0.2,4.0,21.0,6.0,1.0,21.0,382.0,330.0,52.0,16.0,0.0,65.0,15.0,14.0,2.0,1.0,0.0,0.0,186.0,56.0,140.0,86.0,225.0,20.0,27.0,3.0,263.0,1.0,8.0,10.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,5.0,0.0,5.0,25.0,20.0,20.0,154.0,43.0,27.9,59.0,61.0,34.0,15.0,4.0,1.0,11.0,5.0,,33.0,0.0,39.0,498.0,55.0,141.0,234.0,137.0,23.0,447.0,9.0,17.0,52.9,10.0,0.0,295.0,1324.0,683.0,27.0,5.0,5.0,18.0,4.0,374.0,263.0,70.3,33.0,2,0,0,20.0,10.0,1.0,14.0,5.0,9.0,0.0,1.0,0,106.0,23.0,27.0,46.0,Watford
18,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,0,13.0,3.0,23.1,0.0,0.0,18.0,1.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,9.0,31.0,29.0,26.0,3.0,88.5,56.2,8.0,100.0,71.0,7.0,0.0,0.0,1.0,12.5,299.0,419.0,71.4,6184.0,2212.0,138.0,163.0,84.7,100.0,127.0,78.7,57.0,115.0,49.6,0,1.0,11.0,24.0,8.0,3.0,28.0,419.0,361.0,58.0,16.0,1.0,91.0,21.0,20.0,6.0,1.0,4.0,0.0,218.0,66.0,135.0,83.0,256.0,26.0,27.0,6.0,299.0,1.0,6.0,7.0,8.0,21.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,8.0,6.0,1.0,3.0,14.0,21.4,11.0,147.0,35.0,23.8,36.0,86.0,25.0,9.0,1.0,0.0,8.0,7.0,,31.0,0.0,51.0,535.0,41.0,135.0,270.0,154.0,22.0,478.0,13.0,17.0,76.5,13.0,0.0,322.0,1497.0,821.0,43.0,11.0,3.0,11.0,15.0,389.0,299.0,76.9,40.0,4,0,0,15.0,16.0,1.0,20.0,7.0,11.0,0.0,0.0,0,111.0,22.0,19.0,53.7,Watford
19,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,0,8.0,2.0,25.0,0.0,0.0,14.8,0.0,0,0,1.4,1.4,0.18,-1.4,-1.4,Match Report,6.0,4.0,66.7,0.0,1.8,-0.2,0,0,0,0,6.0,36.0,16.7,26.0,2.0,96.2,65.8,11.0,100.0,76.3,11.0,1.0,9.1,1.0,15.1,208.0,332.0,62.7,3950.0,1572.0,95.0,121.0,78.5,75.0,99.0,75.8,29.0,93.0,31.2,0,1.0,5.0,21.0,5.0,1.0,17.0,332.0,287.0,45.0,13.0,1.0,66.0,13.0,8.0,3.0,2.0,0.0,1.0,154.0,72.0,106.0,93.0,188.0,17.0,15.0,5.0,208.0,4.0,14.0,4.0,7.0,13.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,17.0,8.0,1.0,14.0,33.0,42.4,19.0,188.0,48.0,25.5,70.0,81.0,37.0,24.0,4.0,0.0,20.0,16.0,,35.0,3.0,32.0,477.0,76.0,193.0,197.0,109.0,18.0,435.0,9.0,15.0,60.0,11.0,2.0,218.0,1084.0,597.0,31.0,7.0,3.0,17.0,11.0,293.0,208.0,71.0,22.0,1,0,0,10.0,9.0,4.0,8.0,16.0,17.0,0.0,0.0,0,109.0,15.0,24.0,38.5,Watford
20,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,2,10.0,2.0,20.0,0.1,0.5,15.6,0.0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report,8.0,8.0,100.0,1.0,0.8,0.8,0,0,0,0,6.0,31.0,19.4,22.0,2.0,90.9,60.2,12.0,91.7,70.3,7.0,1.0,14.3,1.0,13.0,229.0,339.0,67.6,4182.0,1689.0,111.0,136.0,81.6,86.0,110.0,78.2,29.0,80.0,36.3,1,0.6,7.0,14.0,8.0,1.0,20.0,339.0,288.0,51.0,14.0,0.0,58.0,6.0,15.0,3.0,2.0,0.0,1.0,164.0,64.0,111.0,78.0,206.0,17.0,21.0,2.0,229.0,4.0,6.0,7.0,10.0,18.0,12.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,20.0,14.0,9.0,4.0,7.0,2.0,23.0,8.7,21.0,217.0,60.0,27.6,85.0,81.0,51.0,21.0,3.0,0.0,18.0,19.0,,22.0,0.0,38.0,462.0,53.0,148.0,184.0,155.0,30.0,411.0,14.0,19.0,73.7,15.0,1.0,285.0,1253.0,602.0,21.0,7.0,3.0,12.0,12.0,308.0,229.0,74.4,20.0,3,0,0,19.0,10.0,5.0,15.0,19.0,14.0,1.0,0.0,0,90.0,11.0,30.0,26.8,Watford
21,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,1,5.0,2.0,40.0,0.2,0.5,20.3,2.0,0,0,0.7,0.7,0.14,0.3,0.3,Match Report,3.0,3.0,100.0,0.0,2.5,1.5,1,1,0,0,11.0,39.0,28.2,34.0,3.0,88.2,61.4,9.0,100.0,73.3,14.0,0.0,0.0,0.0,11.4,285.0,405.0,70.4,5729.0,2122.0,119.0,138.0,86.2,102.0,135.0,75.6,50.0,107.0,46.7,1,0.5,3.0,21.0,2.0,0.0,23.0,405.0,356.0,49.0,13.0,0.0,71.0,13.0,7.0,1.0,0.0,1.0,0.0,205.0,85.0,115.0,96.0,232.0,27.0,24.0,4.0,285.0,1.0,6.0,3.0,8.0,9.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,5.0,2.0,6.0,16.0,37.5,10.0,143.0,43.0,30.1,48.0,65.0,30.0,23.0,6.0,0.0,17.0,7.0,,48.0,0.0,42.0,550.0,84.0,222.0,254.0,98.0,16.0,501.0,9.0,16.0,56.3,11.0,1.0,305.0,1415.0,753.0,30.0,10.0,4.0,14.0,15.0,381.0,285.0,74.8,27.0,3,0,0,9.0,13.0,1.0,7.0,7.0,11.0,0.0,1.0,0,108.0,29.0,36.0,44.6,Watford
