,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
18,2021-01-09,15:00,FA Cup,Third round proper,Sat,Home,D,1 (4),1 (3),MK Dons,1.0,22.0,10.0,45.5,0.05,0.1,,,0.0,0.0,,,,,,Match Report,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,12.0,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,22.0,13.0,1.0,40.0,12.0,11.0,,,0.0,,,,,Burnley
19,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.0,11.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,7.0,6.0,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,10.0,23.0,43.5,25.0,5.0,80.0,53.1,5.0,60.0,52.2,6.0,0.0,0.0,1.0,11.7,247.0,360.0,68.6,4722.0,2105.0,127.0,146.0,87.0,71.0,93.0,76.3,40.0,96.0,41.7,0.0,0.4,5.0,21.0,4.0,2.0,22.0,360.0,314.0,46.0,14.0,0.0,48.0,7.0,10.0,3.0,3.0,0.0,0.0,158.0,67.0,135.0,110.0,170.0,31.0,22.0,8.0,247.0,2.0,5.0,7.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,5.0,1.0,4.0,10.0,40.0,6.0,97.0,25.0,25.8,28.0,47.0,22.0,21.0,5.0,0.0,16.0,11.0,,28.0,0.0,38.0,486.0,63.0,186.0,195.0,123.0,16.0,440.0,4.0,10.0,40.0,4.0,0.0,220.0,1074.0,451.0,16.0,5.0,1.0,15.0,12.0,335.0,247.0,73.7,22.0,1.0,0.0,0.0,20.0,13.0,3.0,10.0,11.0,7.0,0.0,0.0,0.0,100.0,18.0,24.0,42.9,Burnley
20,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.0,10.0,2.0,20.0,0.0,0.0,21.8,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,12.0,21.0,57.1,23.0,5.0,69.6,46.0,6.0,83.3,59.5,15.0,1.0,6.7,1.0,19.3,363.0,497.0,73.0,7326.0,2898.0,153.0,181.0,84.5,142.0,181.0,78.5,59.0,118.0,50.0,0.0,0.3,5.0,37.0,9.0,4.0,41.0,497.0,450.0,47.0,16.0,0.0,86.0,14.0,15.0,4.0,3.0,0.0,1.0,252.0,73.0,172.0,156.0,247.0,45.0,19.0,8.0,363.0,1.0,11.0,15.0,8.0,14.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,5.0,3.0,7.0,22.0,31.8,15.0,99.0,29.0,29.3,30.0,40.0,29.0,20.0,5.0,1.0,15.0,15.0,,22.0,0.0,54.0,609.0,59.0,175.0,308.0,160.0,21.0,564.0,7.0,9.0,77.8,7.0,0.0,337.0,1785.0,998.0,42.0,13.0,1.0,15.0,4.0,475.0,363.0,76.4,41.0,1.0,0.0,0.0,11.0,16.0,1.0,15.0,15.0,8.0,0.0,0.0,0.0,103.0,23.0,29.0,44.2,Burnley
21,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.0,5.0,3.0,60.0,0.0,0.0,17.8,0.0,1.0,1.0,1.4,0.6,0.12,-0.4,-0.6,Match Report,6.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,13.0,36.0,36.1,26.0,3.0,84.6,63.1,15.0,93.3,67.3,19.0,4.0,21.1,2.0,13.1,183.0,281.0,65.1,4353.0,2356.0,63.0,82.0,76.8,55.0,76.0,72.4,52.0,103.0,50.5,0.0,0.6,4.0,14.0,4.0,1.0,21.0,281.0,248.0,33.0,11.0,3.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,127.0,47.0,107.0,100.0,128.0,18.0,6.0,7.0,183.0,5.0,8.0,3.0,4.0,10.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,6.0,2.0,0.0,1.0,6.0,16.7,5.0,71.0,16.0,22.5,36.0,18.0,17.0,26.0,11.0,0.0,15.0,9.0,,69.0,1.0,28.0,426.0,111.0,216.0,163.0,66.0,12.0,394.0,2.0,6.0,33.3,2.0,0.0,208.0,968.0,422.0,18.0,8.0,3.0,11.0,3.0,256.0,183.0,71.5,21.0,1.0,0.0,0.0,10.0,10.0,6.0,5.0,9.0,4.0,1.0,0.0,0.0,79.0,24.0,15.0,61.5,Burnley
22,2021-01-24,14:30,FA Cup,Fourth round proper,Sun,Away,W,3,0,Fulham,3.0,16.0,6.0,37.5,0.13,0.33,,,1.0,1.0,,,,,,Match Report,3.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,21.0,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,11.0,15.0,5.0,16.0,21.0,17.0,,,0.0,,,,,Burnley
23,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,3.0,10.0,5.0,50.0,0.3,0.6,20.3,0.0,0.0,0.0,0.5,0.5,0.05,2.5,2.5,Match Report,10.0,8.0,80.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,10.0,23.0,43.5,21.0,2.0,81.0,57.1,7.0,85.7,62.3,10.0,1.0,10.0,3.0,21.6,196.0,330.0,59.4,4062.0,1839.0,82.0,106.0,77.4,72.0,107.0,67.3,35.0,101.0,34.7,3.0,0.4,7.0,14.0,4.0,3.0,14.0,330.0,282.0,48.0,9.0,0.0,49.0,10.0,15.0,2.0,1.0,0.0,0.0,135.0,49.0,146.0,94.0,144.0,39.0,27.0,4.0,196.0,2.0,10.0,15.0,9.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,9.0,10.0,4.0,7.0,13.0,16.0,81.3,3.0,123.0,30.0,24.4,33.0,53.0,37.0,15.0,2.0,0.0,13.0,9.0,,31.0,0.0,38.0,428.0,57.0,136.0,192.0,118.0,15.0,382.0,6.0,8.0,75.0,7.0,2.0,195.0,898.0,415.0,15.0,7.0,3.0,5.0,4.0,310.0,196.0,63.2,14.0,1.0,0.0,0.0,18.0,8.0,4.0,15.0,9.0,9.0,0.0,0.0,0.0,84.0,24.0,23.0,51.1,Burnley
24,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.0,1.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.2,0.2,0.16,-0.2,-0.2,Match Report,8.0,6.0,75.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,15.0,34.0,44.1,20.0,2.0,85.0,59.9,17.0,100.0,68.4,7.0,0.0,0.0,0.0,15.0,207.0,310.0,66.8,4608.0,2233.0,80.0,102.0,78.4,66.0,91.0,72.5,49.0,97.0,50.5,0.0,0.2,1.0,19.0,4.0,0.0,19.0,310.0,258.0,52.0,9.0,0.0,90.0,15.0,7.0,2.0,2.0,0.0,0.0,126.0,58.0,126.0,97.0,148.0,19.0,21.0,3.0,207.0,2.0,10.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,3.0,14.0,21.4,11.0,104.0,27.0,26.0,29.0,54.0,21.0,14.0,3.0,0.0,11.0,14.0,,25.0,0.0,29.0,409.0,71.0,152.0,187.0,79.0,9.0,358.0,5.0,6.0,83.3,6.0,2.0,196.0,799.0,382.0,16.0,4.0,0.0,13.0,15.0,284.0,207.0,72.9,19.0,1.0,0.0,0.0,10.0,9.0,2.0,7.0,14.0,8.0,0.0,0.0,0.0,69.0,26.0,13.0,66.7,Burnley
25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.0,2.0,0.0,0.0,0.0,,24.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,6.0,4.0,66.7,0.0,2.6,0.6,0.0,0.0,0.0,0.0,6.0,18.0,33.3,21.0,3.0,71.4,49.5,4.0,75.0,57.5,5.0,2.0,40.0,2.0,13.3,210.0,293.0,71.7,4398.0,1650.0,90.0,103.0,87.4,77.0,95.0,81.1,42.0,84.0,50.0,0.0,0.0,1.0,9.0,3.0,0.0,15.0,293.0,266.0,27.0,7.0,0.0,31.0,11.0,6.0,1.0,1.0,0.0,0.0,162.0,47.0,84.0,110.0,140.0,16.0,12.0,7.0,210.0,3.0,4.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,9.0,7.0,1.0,14.0,24.0,58.3,10.0,178.0,38.0,21.3,72.0,70.0,36.0,13.0,6.0,0.0,7.0,8.0,,16.0,1.0,26.0,371.0,61.0,162.0,180.0,59.0,7.0,344.0,7.0,10.0,70.0,7.0,0.0,224.0,1500.0,770.0,22.0,11.0,1.0,5.0,4.0,280.0,210.0,75.0,15.0,2.0,0.0,0.0,12.0,4.0,3.0,6.0,8.0,10.0,0.0,0.0,0.0,62.0,7.0,18.0,28.0,Burnley
26,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.0,20.0,7.0,35.0,0.05,0.14,16.7,1.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,Match Report,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,23.0,7.0,56.5,41.2,6.0,66.7,54.0,6.0,0.0,0.0,1.0,16.6,379.0,479.0,79.1,8189.0,2826.0,136.0,156.0,87.2,149.0,169.0,88.2,89.0,137.0,65.0,0.0,1.5,13.0,33.0,13.0,3.0,34.0,479.0,437.0,42.0,9.0,1.0,65.0,18.0,18.0,8.0,6.0,0.0,0.0,305.0,49.0,125.0,190.0,225.0,17.0,17.0,10.0,379.0,2.0,5.0,6.0,14.0,30.0,20.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,3.0,2.0,2.0,7.0,28.6,5.0,81.0,38.0,46.9,22.0,36.0,23.0,11.0,4.0,0.0,7.0,6.0,,28.0,0.0,54.0,582.0,45.0,158.0,290.0,182.0,39.0,540.0,11.0,11.0,100.0,11.0,0.0,347.0,2116.0,1221.0,54.0,19.0,6.0,16.0,7.0,469.0,379.0,80.8,34.0,2.0,0.0,0.0,8.0,10.0,3.0,18.0,6.0,7.0,0.0,0.0,0.0,96.0,32.0,19.0,62.7,Burnley
27,2021-02-09,17:30,FA Cup,Fifth round proper,Tue,Home,L,0,2,Bournemouth,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Match Report,2.0,1.0,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,4.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,12.0,5.0,23.0,4.0,10.0,,,0.0,,,,,Burnley
28,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,3.0,16.0,4.0,25.0,0.19,0.75,17.5,0.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7,Match Report,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,19.0,2.0,84.2,58.9,7.0,71.4,55.0,16.0,2.0,12.5,2.0,17.8,291.0,400.0,72.8,6313.0,2602.0,109.0,129.0,84.5,110.0,135.0,81.5,62.0,117.0,53.0,2.0,0.9,11.0,25.0,5.0,1.0,30.0,400.0,359.0,41.0,18.0,0.0,54.0,15.0,8.0,4.0,4.0,0.0,0.0,235.0,54.0,111.0,129.0,196.0,38.0,11.0,6.0,291.0,1.0,13.0,5.0,8.0,22.0,14.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,11.0,13.0,5.0,0.0,5.0,15.0,33.3,10.0,123.0,30.0,24.4,50.0,43.0,30.0,15.0,6.0,0.0,9.0,10.0,,25.0,0.0,47.0,528.0,61.0,181.0,241.0,131.0,22.0,488.0,9.0,11.0,81.8,9.0,0.0,287.0,1382.0,677.0,35.0,11.0,4.0,11.0,13.0,388.0,291.0,75.0,30.0,0.0,0.0,0.0,18.0,20.0,1.0,8.0,10.0,11.0,0.0,0.0,0.0,110.0,23.0,25.0,47.9,Burnley
29,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,1.0,8.0,3.0,37.5,0.13,0.33,12.6,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4,Match Report,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,22.0,27.3,17.0,0.0,100.0,66.5,5.0,100.0,68.4,6.0,0.0,0.0,1.0,18.5,292.0,439.0,66.5,5846.0,1991.0,120.0,147.0,81.6,107.0,144.0,74.3,54.0,124.0,43.5,1.0,1.1,6.0,19.0,9.0,4.0,28.0,439.0,386.0,53.0,13.0,0.0,70.0,11.0,11.0,5.0,4.0,0.0,1.0,224.0,68.0,147.0,126.0,210.0,42.0,28.0,3.0,292.0,6.0,6.0,16.0,10.0,11.0,6.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,3.0,6.0,1.0,3.0,16.0,18.8,13.0,95.0,34.0,35.8,19.0,48.0,28.0,18.0,2.0,0.0,16.0,10.0,,12.0,0.0,49.0,537.0,41.0,133.0,290.0,138.0,16.0,485.0,6.0,11.0,54.5,7.0,1.0,271.0,1105.0,460.0,24.0,7.0,0.0,13.0,11.0,419.0,292.0,69.7,28.0,1.0,0.0,0.0,8.0,15.0,6.0,11.0,10.0,7.0,0.0,0.0,0.0,127.0,31.0,38.0,44.9,Burnley
30,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.0,6.0,1.0,16.7,0.0,0.0,16.4,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,17.0,23.5,19.0,6.0,57.9,48.7,11.0,54.5,48.4,5.0,1.0,20.0,0.0,13.4,357.0,488.0,73.2,6963.0,2217.0,158.0,181.0,87.3,135.0,160.0,84.4,59.0,124.0,47.6,0.0,0.4,5.0,35.0,8.0,6.0,30.0,488.0,432.0,56.0,12.0,0.0,71.0,17.0,13.0,5.0,5.0,0.0,0.0,309.0,62.0,117.0,130.0,273.0,29.0,27.0,10.0,357.0,3.0,15.0,11.0,14.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,5.0,6.0,5.0,10.0,50.0,5.0,82.0,24.0,29.3,17.0,33.0,32.0,11.0,1.0,0.0,10.0,5.0,,20.0,0.0,62.0,574.0,49.0,147.0,288.0,181.0,12.0,520.0,5.0,15.0,33.3,5.0,0.0,333.0,2167.0,1192.0,49.0,18.0,2.0,8.0,6.0,477.0,357.0,74.8,30.0,3.0,0.0,0.0,19.0,12.0,4.0,13.0,5.0,10.0,0.0,0.0,0.0,106.0,26.0,30.0,46.4,Burnley
31,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.0,10.0,3.0,30.0,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,7.0,3.0,42.9,0.0,2.8,-1.2,0.0,0.0,0.0,0.0,8.0,20.0,40.0,20.0,4.0,60.0,46.9,9.0,88.9,65.3,6.0,0.0,0.0,3.0,18.6,351.0,448.0,78.3,7015.0,2454.0,137.0,149.0,91.9,136.0,160.0,85.0,59.0,106.0,55.7,0.0,0.4,7.0,24.0,8.0,3.0,35.0,448.0,410.0,38.0,6.0,1.0,48.0,17.0,13.0,4.0,4.0,0.0,0.0,255.0,66.0,127.0,148.0,248.0,18.0,14.0,7.0,351.0,1.0,8.0,8.0,10.0,12.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,4.0,4.0,3.0,16.0,18.8,13.0,159.0,40.0,25.2,20.0,76.0,63.0,10.0,3.0,0.0,7.0,7.0,,30.0,0.0,41.0,554.0,51.0,141.0,277.0,166.0,19.0,517.0,5.0,12.0,41.7,6.0,2.0,351.0,1723.0,875.0,38.0,12.0,2.0,12.0,11.0,426.0,351.0,82.4,35.0,0.0,0.0,0.0,15.0,7.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,89.0,25.0,26.0,49.0,Burnley
32,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.0,12.0,7.0,58.3,0.08,0.14,17.6,1.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Match Report,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,38.9,19.0,8.0,63.2,48.3,6.0,100.0,69.8,3.0,0.0,0.0,1.0,14.5,279.0,388.0,71.9,6027.0,2318.0,116.0,135.0,85.9,93.0,115.0,80.9,64.0,119.0,53.8,0.0,0.9,9.0,29.0,12.0,4.0,30.0,388.0,342.0,46.0,13.0,1.0,48.0,27.0,13.0,5.0,5.0,0.0,0.0,168.0,110.0,110.0,124.0,195.0,20.0,20.0,9.0,279.0,3.0,9.0,7.0,14.0,21.0,16.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,3.0,2.0,3.0,4.0,9.0,44.4,5.0,87.0,28.0,32.2,18.0,37.0,32.0,16.0,6.0,0.0,10.0,25.0,,15.0,0.0,39.0,493.0,48.0,112.0,243.0,154.0,20.0,447.0,10.0,13.0,76.9,10.0,0.0,238.0,1244.0,514.0,25.0,7.0,2.0,12.0,9.0,380.0,279.0,73.4,30.0,0.0,0.0,0.0,6.0,11.0,3.0,13.0,25.0,2.0,0.0,0.0,0.0,81.0,25.0,20.0,55.6,Burnley
33,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.0,9.0,5.0,55.6,0.11,0.2,18.4,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Match Report,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,21.0,38.1,19.0,1.0,94.7,61.2,4.0,75.0,61.5,8.0,1.0,12.5,0.0,12.3,327.0,454.0,72.0,7003.0,2556.0,115.0,143.0,80.4,138.0,166.0,83.1,67.0,126.0,53.2,0.0,0.6,5.0,28.0,8.0,3.0,32.0,454.0,410.0,44.0,14.0,1.0,107.0,19.0,13.0,2.0,1.0,0.0,0.0,223.0,80.0,151.0,161.0,205.0,36.0,22.0,4.0,327.0,2.0,9.0,4.0,7.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,8.0,5.0,5.0,8.0,12.0,66.7,4.0,189.0,58.0,30.7,49.0,64.0,76.0,26.0,8.0,1.0,18.0,10.0,,27.0,2.0,42.0,559.0,54.0,157.0,268.0,153.0,16.0,516.0,8.0,11.0,72.7,8.0,0.0,315.0,1381.0,618.0,24.0,3.0,4.0,9.0,8.0,439.0,327.0,74.5,32.0,1.0,0.0,0.0,6.0,11.0,2.0,13.0,10.0,11.0,0.0,0.0,0.0,96.0,29.0,23.0,55.8,Burnley
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,2.0,14.0,5.0,35.7,0.14,0.4,17.2,1.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,Match Report,4.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,14.0,27.0,51.9,22.0,4.0,81.8,56.7,9.0,100.0,73.4,11.0,1.0,9.1,2.0,15.1,216.0,317.0,68.1,4861.0,2403.0,88.0,105.0,83.8,76.0,104.0,73.1,48.0,95.0,50.5,1.0,1.3,11.0,21.0,7.0,1.0,28.0,317.0,267.0,50.0,10.0,0.0,58.0,14.0,7.0,4.0,3.0,0.0,1.0,161.0,41.0,115.0,105.0,146.0,15.0,25.0,6.0,216.0,1.0,14.0,6.0,8.0,21.0,14.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,1.0,2.0,10.0,20.0,8.0,167.0,35.0,21.0,48.0,76.0,43.0,21.0,5.0,0.0,16.0,22.0,,36.0,0.0,35.0,443.0,63.0,166.0,189.0,111.0,21.0,393.0,7.0,9.0,77.8,7.0,0.0,188.0,852.0,377.0,18.0,8.0,3.0,14.0,7.0,307.0,216.0,70.4,28.0,4.0,0.0,0.0,12.0,9.0,1.0,7.0,22.0,7.0,0.0,0.0,0.0,60.0,25.0,18.0,58.1,Burnley
35,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,2.0,6.0,4.0,66.7,0.17,0.25,16.1,0.0,1.0,1.0,1.8,1.0,0.17,0.2,0.0,Match Report,8.0,5.0,62.5,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,7.0,15.0,46.7,19.0,5.0,63.2,46.4,6.0,50.0,42.2,11.0,2.0,18.2,0.0,15.0,250.0,382.0,65.4,4872.0,2027.0,106.0,127.0,83.5,98.0,124.0,79.0,40.0,112.0,35.7,1.0,1.0,6.0,22.0,9.0,4.0,22.0,382.0,337.0,45.0,10.0,1.0,91.0,13.0,21.0,7.0,2.0,5.0,0.0,178.0,66.0,138.0,133.0,169.0,35.0,18.0,10.0,250.0,1.0,8.0,14.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,8.0,9.0,3.0,6.0,22.0,27.3,16.0,175.0,47.0,26.9,48.0,72.0,55.0,22.0,14.0,1.0,8.0,20.0,,31.0,0.0,48.0,510.0,78.0,167.0,205.0,163.0,21.0,464.0,6.0,11.0,54.5,6.0,1.0,219.0,1087.0,540.0,22.0,10.0,4.0,12.0,7.0,371.0,250.0,67.4,22.0,0.0,0.0,0.0,13.0,16.0,1.0,21.0,20.0,13.0,1.0,0.0,0.0,88.0,22.0,28.0,44.0,Burnley
36,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,1.0,24.0,4.0,16.7,0.04,0.25,14.3,1.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,Match Report,4.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,9.0,22.0,40.9,20.0,0.0,75.0,54.2,7.0,100.0,74.9,11.0,0.0,0.0,2.0,17.6,356.0,489.0,72.8,7541.0,3039.0,143.0,163.0,87.7,138.0,168.0,82.1,70.0,142.0,49.3,1.0,1.4,14.0,32.0,17.0,4.0,43.0,489.0,433.0,56.0,13.0,1.0,82.0,19.0,26.0,13.0,9.0,0.0,4.0,251.0,85.0,153.0,204.0,211.0,29.0,20.0,4.0,356.0,0.0,5.0,7.0,13.0,32.0,20.0,6.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,6.0,2.0,6.0,13.0,46.2,7.0,150.0,54.0,36.0,41.0,70.0,39.0,14.0,4.0,1.0,10.0,5.0,,26.0,0.0,57.0,608.0,43.0,122.0,298.0,214.0,42.0,553.0,4.0,8.0,50.0,4.0,1.0,311.0,1471.0,798.0,37.0,11.0,4.0,12.0,8.0,464.0,356.0,76.7,43.0,1.0,0.0,0.0,12.0,13.0,0.0,26.0,5.0,11.0,0.0,0.0,0.0,119.0,29.0,35.0,45.3,Burnley
