,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
41,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,3,10.0,3.0,30.0,0.3,1.0,14.9,1.0,0,0,1.0,1.0,0.1,2.0,2.0,Match Report,2.0,2.0,50.0,0,0.4,0.4,0,0,0,0,10.0,33.0,30.3,21.0,2.0,90.5,60.5,14.0,100.0,70.7,9.0,0.0,0.0,0.0,3.0,219.0,329.0,66.6,5001.0,2125.0,97.0,109.0,89.0,70.0,99.0,70.7,50.0,114.0,43.9,2,0.7,7.0,28.0,5.0,2.0,24.0,329.0,271.0,58.0,13.0,0.0,35.0,11.0,15.0,6.0,6.0,0.0,0.0,111.0,68.0,150.0,87.0,180.0,22.0,23.0,5.0,219.0,4.0,11.0,2.0,9.0,13.0,8.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,5.0,1.0,2.0,12.0,16.7,10.0,199.0,51.0,25.6,61.0,84.0,54.0,14.0,2.0,0.0,12.0,7.0,,36.0,1.0,40.0,441.0,58.0,132.0,204.0,122.0,24.0,383.0,3.0,4.0,75.0,3.0,0.0,244.0,1460.0,637.0,28.0,7.0,2.0,12.0,10.0,311.0,219.0,70.4,24.0,3,0,0,17.0,11.0,5.0,15.0,7.0,7.0,0.0,0.0,1,83.0,14.0,26.0,35.0,Burnley
42,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2,14.0,7.0,50.0,0.14,0.29,11.2,0.0,0,0,2.7,2.7,0.2,-0.7,-0.7,Match Report,2.0,2.0,100.0,1,0.1,0.1,0,0,0,0,3.0,18.0,16.7,16.0,3.0,68.8,53.1,8.0,87.5,68.1,8.0,1.0,12.5,0.0,17.5,203.0,342.0,59.4,3952.0,2008.0,79.0,104.0,76.0,80.0,122.0,65.6,32.0,87.0,36.8,1,1.5,9.0,16.0,5.0,1.0,20.0,342.0,282.0,60.0,10.0,1.0,58.0,13.0,14.0,8.0,8.0,0.0,0.0,136.0,58.0,148.0,97.0,138.0,46.0,33.0,5.0,203.0,3.0,10.0,6.0,14.0,18.0,8.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,14.0,8.0,12.0,0.0,7.0,16.0,43.8,9.0,97.0,33.0,34.0,30.0,51.0,16.0,20.0,7.0,0.0,13.0,8.0,,28.0,0.0,48.0,459.0,54.0,154.0,180.0,149.0,25.0,400.0,13.0,25.0,52.0,13.0,0.0,200.0,1099.0,524.0,18.0,7.0,4.0,12.0,5.0,309.0,203.0,65.7,37.0,2,0,0,8.0,11.0,3.0,14.0,8.0,14.0,0.0,0.0,0,113.0,31.0,32.0,49.2,Burnley
43,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,2,5.0,2.0,40.0,0.4,1.0,14.8,0.0,0,0,0.9,0.9,0.19,1.1,1.1,Match Report,7.0,5.0,71.4,0,1.1,-0.9,0,0,0,0,16.0,35.0,45.7,24.0,2.0,87.5,64.4,14.0,100.0,73.1,18.0,0.0,0.0,0.0,10.0,158.0,248.0,63.7,3892.0,2075.0,56.0,68.0,82.4,56.0,73.0,76.7,43.0,93.0,46.2,1,0.2,3.0,15.0,4.0,1.0,13.0,248.0,201.0,47.0,10.0,0.0,39.0,5.0,4.0,1.0,1.0,0.0,0.0,98.0,50.0,100.0,74.0,124.0,14.0,19.0,3.0,158.0,2.0,10.0,3.0,10.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,6.0,6.0,1.0,4.0,16.0,25.0,12.0,184.0,37.0,20.1,88.0,58.0,38.0,28.0,6.0,1.0,22.0,10.0,,47.0,0.0,25.0,392.0,108.0,209.0,141.0,59.0,8.0,345.0,3.0,5.0,60.0,3.0,0.0,173.0,659.0,290.0,12.0,2.0,0.0,16.0,16.0,233.0,158.0,67.8,19.0,1,0,0,6.0,8.0,2.0,4.0,10.0,6.0,0.0,0.0,0,79.0,16.0,18.0,47.1,Burnley
44,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0,2.0,0.0,0.0,0.0,,16.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,6.0,5.0,83.3,0,2.0,1.0,0,0,0,0,12.0,36.0,33.3,27.0,2.0,92.6,65.4,12.0,91.7,69.4,16.0,0.0,0.0,0.0,9.5,187.0,305.0,61.3,3950.0,1868.0,88.0,108.0,81.5,56.0,81.0,69.1,38.0,100.0,38.0,0,0.1,2.0,17.0,6.0,1.0,20.0,305.0,256.0,49.0,9.0,3.0,44.0,4.0,5.0,0.0,0.0,0.0,0.0,129.0,53.0,123.0,74.0,161.0,23.0,26.0,6.0,187.0,2.0,10.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,3.0,2.0,11.0,25.0,44.0,14.0,153.0,28.0,18.3,64.0,63.0,26.0,26.0,16.0,1.0,10.0,3.0,,36.0,0.0,33.0,409.0,95.0,170.0,159.0,95.0,10.0,360.0,11.0,11.0,100.0,11.0,1.0,216.0,942.0,488.0,16.0,8.0,0.0,9.0,10.0,261.0,187.0,71.6,25.0,1,0,0,6.0,6.0,2.0,5.0,3.0,10.0,0.0,0.0,0,83.0,14.0,25.0,35.9,Burnley
45,2019-05-03,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0,5.0,1.0,20.0,0.0,0.0,14.9,0.0,0,0,0.6,0.6,0.13,-0.6,-0.6,Match Report,6.0,5.0,66.7,0,1.8,0.8,0,0,0,0,8.0,21.0,38.1,20.0,4.0,60.0,50.1,9.0,100.0,74.1,12.0,1.0,8.3,2.0,19.3,305.0,420.0,72.6,6515.0,2862.0,114.0,139.0,82.0,128.0,161.0,79.5,61.0,108.0,56.5,0,0.6,5.0,33.0,9.0,4.0,41.0,420.0,372.0,48.0,9.0,0.0,73.0,10.0,11.0,1.0,1.0,0.0,0.0,228.0,64.0,128.0,145.0,203.0,15.0,26.0,8.0,305.0,2.0,14.0,11.0,12.0,10.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,7.0,2.0,5.0,18.0,27.8,13.0,194.0,55.0,28.4,62.0,87.0,45.0,20.0,7.0,0.0,13.0,15.0,,24.0,1.0,41.0,533.0,75.0,190.0,239.0,130.0,16.0,486.0,9.0,15.0,60.0,9.0,0.0,322.0,1343.0,633.0,26.0,10.0,1.0,14.0,12.0,405.0,305.0,75.3,41.0,2,0,0,13.0,8.0,2.0,11.0,15.0,12.0,0.0,0.0,1,81.0,28.0,21.0,57.1,Burnley
46,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1,13.0,4.0,30.8,0.08,0.25,9.8,0.0,0,0,1.9,1.9,0.16,-0.9,-0.9,Match Report,6.0,3.0,50.0,0,1.2,-1.8,0,0,0,0,10.0,21.0,47.6,23.0,7.0,60.9,46.0,9.0,77.8,57.1,13.0,2.0,15.4,0.0,8.4,286.0,385.0,74.3,6064.0,2220.0,113.0,132.0,85.6,109.0,127.0,85.8,58.0,113.0,51.3,1,1.4,11.0,24.0,10.0,3.0,17.0,385.0,351.0,34.0,2.0,1.0,79.0,17.0,15.0,4.0,4.0,0.0,0.0,221.0,46.0,118.0,134.0,196.0,18.0,16.0,10.0,286.0,4.0,8.0,8.0,4.0,21.0,12.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,11.0,10.0,3.0,8.0,15.0,53.3,7.0,145.0,34.0,23.4,44.0,52.0,49.0,28.0,8.0,0.0,20.0,6.0,,27.0,1.0,40.0,503.0,68.0,151.0,257.0,135.0,31.0,469.0,10.0,14.0,71.4,10.0,0.0,297.0,1773.0,974.0,32.0,10.0,1.0,12.0,9.0,346.0,286.0,82.7,17.0,5,0,0,15.0,4.0,4.0,15.0,6.0,16.0,0.0,0.0,0,90.0,20.0,18.0,52.6,Burnley
47,,,,,,,14-10-23,54,81,,52,409.0,125.0,30.6,0.11,0.34,14.8,14.0,5,5,44.8,42.6,0.12,7.2,4.4,,218.0,143.0,65.6,11,65.8,-2.2,6,5,1,0,385.0,1038.0,37.1,889.0,105.0,78.3,56.3,370.0,92.4,69.1,458.0,26.0,5.7,37.0,15.2,10728.0,15446.0,69.5,228722.0,93971.0,4314.0,5202.0,82.9,4056.0,5215.0,77.8,2123.0,4387.0,48.4,37,27.0,262.0,958.0,273.0,90.0,982.0,15446.0,13440.0,2006.0,431.0,29.0,2578.0,528.0,518.0,148.0,88.0,28.0,13.0,7600.0,2506.0,5340.0,4561.0,7835.0,1084.0,946.0,211.0,10728.0,105.0,453.0,357.0,420.0,565.0,365.0,86.0,15.0,47.0,43.0,9.0,64.0,41.0,7.0,1.0,11.0,3.0,1.0,632.0,373.0,312.0,254.0,66.0,223.0,595.0,37.5,372.0,5723.0,1500.0,26.2,1920.0,2509.0,1294.0,760.0,251.0,8.0,509.0,533.0,,1218.0,16.0,41.5,20198.0,2727.0,6695.0,9448.0,5063.0,759.0,18224.0,228.0,425.0,53.6,243.0,9.0,10691.0,53456.0,26240.0,1029.0,330.0,64.0,509.0,373.0,13908.0,10728.0,77.1,1071.0,95,2,1,486.0,440.0,114.0,518.0,533.0,373.0,3.0,4.0,5,3662.0,1029.0,1046.0,49.6,Burnley
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,0,19.0,3.0,15.8,0.0,0.0,17.9,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,6.0,6.0,100.0,1,1.1,1.1,0,0,0,0,7.0,17.0,41.2,17.0,2.0,64.7,54.5,6.0,100.0,68.3,11.0,1.0,9.1,1.0,19.8,310.0,421.0,73.6,5777.0,2046.0,142.0,160.0,88.8,105.0,143.0,73.4,44.0,91.0,48.4,0,1.0,18.0,20.0,6.0,3.0,25.0,421.0,369.0,52.0,14.0,0.0,51.0,19.0,14.0,8.0,3.0,4.0,1.0,249.0,58.0,114.0,96.0,252.0,25.0,23.0,4.0,310.0,2.0,11.0,11.0,9.0,35.0,25.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,7.0,4.0,7.0,13.0,53.8,6.0,103.0,32.0,31.1,31.0,51.0,21.0,15.0,4.0,0.0,11.0,10.0,,21.0,1.0,49.0,532.0,58.0,158.0,258.0,160.0,21.0,481.0,6.0,16.0,37.5,7.0,2.0,309.0,1859.0,1098.0,58.0,25.0,5.0,9.0,4.0,356.0,310.0,87.1,25.0,0,0,0,10.0,9.0,2.0,14.0,10.0,8.0,0.0,0.0,0,73.0,26.0,26.0,50.0,Southampton
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,1,15.0,4.0,26.7,0.07,0.25,15.0,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,7.0,5.0,71.4,0,1.3,-0.7,0,0,0,0,10.0,19.0,52.6,19.0,7.0,63.2,47.2,8.0,87.5,67.8,8.0,0.0,0.0,1.0,10.7,225.0,350.0,64.3,5134.0,2299.0,89.0,108.0,82.4,83.0,120.0,69.2,52.0,112.0,46.4,1,0.5,9.0,17.0,8.0,3.0,23.0,350.0,297.0,53.0,9.0,3.0,87.0,11.0,12.0,5.0,2.0,2.0,0.0,162.0,55.0,133.0,71.0,194.0,29.0,28.0,9.0,225.0,2.0,14.0,9.0,10.0,21.0,12.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,7.0,0.0,6.0,13.0,46.2,7.0,105.0,36.0,34.3,42.0,52.0,11.0,17.0,4.0,0.0,13.0,9.0,,31.0,0.0,44.0,464.0,67.0,182.0,201.0,104.0,18.0,410.0,7.0,15.0,46.7,8.0,0.0,217.0,1248.0,660.0,22.0,6.0,0.0,6.0,10.0,327.0,225.0,68.8,23.0,5,0,0,24.0,8.0,3.0,12.0,9.0,7.0,0.0,0.0,0,98.0,30.0,27.0,52.6,Southampton
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1,12.0,5.0,41.7,0.08,0.2,22.0,1.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,5.0,3.0,60.0,0,0.8,-1.2,0,0,0,0,8.0,17.0,47.1,16.0,2.0,62.5,49.4,10.0,70.0,52.8,8.0,1.0,12.5,0.0,10.0,387.0,472.0,82.0,7799.0,2584.0,173.0,188.0,92.0,148.0,162.0,91.4,61.0,107.0,57.0,0,0.6,8.0,50.0,9.0,4.0,30.0,472.0,421.0,51.0,9.0,0.0,70.0,19.0,17.0,10.0,5.0,2.0,2.0,322.0,55.0,95.0,130.0,299.0,14.0,19.0,3.0,387.0,1.0,6.0,8.0,14.0,19.0,15.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,7.0,3.0,4.0,8.0,50.0,4.0,144.0,37.0,25.7,37.0,67.0,40.0,9.0,1.0,0.0,8.0,15.0,,30.0,1.0,51.0,593.0,46.0,123.0,300.0,206.0,23.0,541.0,19.0,27.0,70.4,22.0,0.0,373.0,1777.0,913.0,47.0,13.0,1.0,11.0,10.0,448.0,387.0,86.4,30.0,2,1,1,14.0,13.0,1.0,17.0,15.0,8.0,0.0,0.0,0,65.0,19.0,20.0,48.7,Southampton
3,2018-08-28,19:45,EFL Cup,Second round,Tue,Away,W,1,0,Brighton,1,11.0,8.0,72.7,0.09,0.13,,,0,0,,,,,,Match Report,4.0,4.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7.0,7.0,1.0,16.0,0.0,0.0,0.0,0.0,0,,,,,Southampton
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2,18.0,6.0,33.3,0.11,0.33,19.5,0.0,0,1,2.5,2.0,0.11,-0.5,0.0,Match Report,6.0,6.0,100.0,1,1.2,1.2,0,0,0,0,10.0,21.0,47.6,17.0,4.0,70.6,50.5,10.0,90.0,63.9,12.0,2.0,16.7,0.0,8.5,362.0,472.0,76.7,7977.0,2830.0,146.0,168.0,86.9,136.0,153.0,88.9,73.0,125.0,58.4,2,1.4,12.0,35.0,9.0,5.0,31.0,472.0,424.0,48.0,10.0,2.0,52.0,26.0,16.0,4.0,2.0,1.0,0.0,296.0,68.0,108.0,110.0,306.0,16.0,23.0,5.0,362.0,0.0,12.0,17.0,17.0,26.0,21.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,9.0,10.0,7.0,9.0,22.0,40.9,13.0,188.0,63.0,33.5,78.0,76.0,34.0,22.0,7.0,0.0,15.0,10.0,,38.0,0.0,50.0,616.0,81.0,193.0,281.0,181.0,26.0,572.0,11.0,19.0,57.9,13.0,0.0,397.0,1886.0,982.0,44.0,14.0,1.0,8.0,10.0,452.0,362.0,80.1,31.0,1,0,0,13.0,10.0,1.0,16.0,10.0,13.0,0.0,0.0,0,91.0,24.0,33.0,42.1,Southampton
5,2018-09-17,20:00,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,2,13.0,3.0,23.1,0.08,0.33,19.5,1.0,1,1,1.7,0.9,0.08,0.3,0.1,Match Report,3.0,2.0,66.7,0,2.3,0.3,1,1,0,0,5.0,11.0,45.5,20.0,3.0,35.0,36.5,7.0,57.1,50.1,9.0,0.0,0.0,0.0,10.8,396.0,507.0,78.1,7484.0,2296.0,181.0,204.0,88.7,154.0,178.0,86.5,54.0,104.0,51.9,0,0.4,7.0,25.0,5.0,1.0,28.0,507.0,463.0,44.0,13.0,1.0,49.0,16.0,7.0,1.0,0.0,0.0,1.0,346.0,45.0,116.0,127.0,315.0,24.0,20.0,4.0,396.0,2.0,10.0,17.0,11.0,21.0,9.0,1.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,7.0,5.0,1.0,4.0,15.0,26.7,11.0,89.0,31.0,34.8,30.0,38.0,21.0,20.0,4.0,0.0,16.0,24.0,,19.0,0.0,51.0,629.0,50.0,192.0,339.0,136.0,22.0,585.0,18.0,18.0,100.0,18.0,2.0,429.0,2068.0,1019.0,37.0,11.0,6.0,13.0,10.0,492.0,396.0,80.5,28.0,2,0,0,14.0,20.0,2.0,7.0,24.0,7.0,1.0,1.0,0,95.0,21.0,22.0,48.8,Southampton
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,0,7.0,1.0,14.3,0.0,0.0,15.3,0.0,0,0,0.8,0.8,0.12,-0.8,-0.8,Match Report,3.0,1.0,0.0,0,1.2,-0.8,0,0,0,0,7.0,21.0,33.3,23.0,5.0,69.6,51.6,5.0,100.0,70.8,6.0,0.0,0.0,1.0,14.7,402.0,500.0,80.4,7813.0,2630.0,193.0,213.0,90.6,140.0,164.0,85.4,60.0,109.0,55.0,0,0.5,4.0,42.0,8.0,3.0,32.0,500.0,463.0,37.0,11.0,0.0,48.0,25.0,11.0,4.0,1.0,0.0,2.0,337.0,68.0,95.0,138.0,307.0,21.0,13.0,6.0,402.0,1.0,9.0,7.0,7.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,18.0,2.0,1.0,9.0,25.0,36.0,16.0,145.0,41.0,28.3,54.0,66.0,25.0,17.0,5.0,1.0,12.0,24.0,,26.0,1.0,39.0,623.0,75.0,206.0,306.0,135.0,17.0,588.0,3.0,11.0,27.3,4.0,0.0,403.0,1796.0,906.0,34.0,7.0,2.0,13.0,10.0,479.0,402.0,83.9,32.0,2,0,0,14.0,7.0,1.0,11.0,24.0,12.0,0.0,0.0,1,77.0,16.0,9.0,64.0,Southampton
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0,17.0,6.0,35.3,0.0,0.0,20.5,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,6.0,4.0,66.7,0,2.1,0.1,0,0,0,0,3.0,11.0,27.3,14.0,4.0,35.7,41.2,7.0,85.7,65.9,5.0,1.0,20.0,2.0,19.3,379.0,485.0,78.1,7559.0,2333.0,148.0,168.0,88.1,167.0,195.0,85.6,59.0,100.0,59.0,0,0.5,10.0,23.0,9.0,0.0,34.0,485.0,449.0,36.0,10.0,1.0,61.0,20.0,10.0,6.0,0.0,4.0,1.0,376.0,28.0,81.0,131.0,310.0,20.0,10.0,6.0,379.0,1.0,10.0,9.0,19.0,25.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,16.0,11.0,3.0,8.0,19.0,42.1,11.0,153.0,57.0,37.3,49.0,74.0,30.0,11.0,2.0,0.0,9.0,18.0,,13.0,0.0,51.0,610.0,41.0,153.0,335.0,154.0,29.0,574.0,12.0,16.0,75.0,12.0,2.0,386.0,2193.0,1149.0,51.0,15.0,4.0,13.0,13.0,460.0,379.0,82.4,34.0,1,0,0,8.0,14.0,2.0,10.0,18.0,17.0,0.0,0.0,0,106.0,13.0,20.0,39.4,Southampton
8,2018-10-02,19:45,EFL Cup,Third round,Tue,Away,D,1 (4),1 (3),Everton,1,4.0,1.0,25.0,0.25,1.0,,,0,0,,,,,,Match Report,4.0,3.0,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,Southampton
9,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,0,15.0,6.0,40.0,0.0,0.0,18.4,1.0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report,6.0,3.0,50.0,0,2.4,-0.6,0,0,0,0,4.0,18.0,22.2,22.0,4.0,63.6,53.4,4.0,100.0,73.0,7.0,0.0,0.0,1.0,12.3,304.0,388.0,78.4,6390.0,1890.0,112.0,120.0,93.3,131.0,151.0,86.8,57.0,102.0,55.9,0,1.2,9.0,20.0,5.0,3.0,25.0,388.0,345.0,43.0,9.0,0.0,81.0,12.0,7.0,4.0,0.0,3.0,0.0,251.0,56.0,81.0,115.0,225.0,11.0,22.0,7.0,304.0,0.0,13.0,11.0,10.0,22.0,18.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,17.0,9.0,0.0,5.0,13.0,38.5,8.0,186.0,40.0,21.5,88.0,73.0,25.0,23.0,12.0,0.0,11.0,24.0,,27.0,0.0,36.0,528.0,83.0,192.0,254.0,104.0,17.0,484.0,4.0,12.0,33.3,4.0,0.0,306.0,1509.0,668.0,26.0,8.0,5.0,10.0,2.0,359.0,304.0,84.7,25.0,6,0,0,16.0,11.0,0.0,7.0,24.0,17.0,0.0,0.0,0,69.0,13.0,16.0,44.8,Southampton
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,8.0,4.0,50.0,0.0,0.0,23.9,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2.0,2.0,100.0,1,0.1,0.1,0,0,0,0,9.0,27.0,33.3,21.0,2.0,76.2,57.8,11.0,100.0,77.2,10.0,3.0,30.0,1.0,19.5,262.0,373.0,70.2,5585.0,2336.0,108.0,133.0,81.2,86.0,115.0,74.8,55.0,110.0,50.0,0,0.5,4.0,30.0,6.0,3.0,28.0,373.0,332.0,41.0,10.0,1.0,43.0,9.0,11.0,4.0,2.0,0.0,2.0,196.0,52.0,125.0,78.0,231.0,28.0,15.0,3.0,262.0,4.0,14.0,8.0,7.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,8.0,10.0,1.0,8.0,16.0,50.0,8.0,155.0,52.0,33.5,40.0,79.0,36.0,15.0,2.0,0.0,13.0,27.0,,32.0,0.0,42.0,503.0,54.0,162.0,229.0,138.0,12.0,461.0,5.0,10.0,50.0,5.0,0.0,277.0,1261.0,529.0,19.0,7.0,0.0,17.0,8.0,311.0,262.0,84.2,28.0,2,0,0,15.0,10.0,4.0,11.0,27.0,14.0,0.0,0.0,0,82.0,24.0,29.0,45.3,Southampton
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,0,22.0,4.0,18.2,0.0,0.0,17.2,0.0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report,0.0,0.0,,1,0.0,0.0,0,0,0,0,6.0,17.0,35.3,19.0,3.0,63.2,47.3,7.0,71.4,54.4,12.0,0.0,0.0,0.0,7.5,343.0,483.0,71.0,6219.0,2405.0,152.0,183.0,83.1,129.0,170.0,75.9,44.0,97.0,45.4,0,1.2,18.0,27.0,15.0,9.0,35.0,483.0,431.0,52.0,14.0,0.0,84.0,17.0,22.0,7.0,3.0,3.0,1.0,280.0,69.0,134.0,118.0,275.0,29.0,23.0,9.0,343.0,1.0,14.0,15.0,14.0,35.0,30.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,6.0,8.0,3.0,5.0,16.0,31.3,11.0,183.0,65.0,35.5,49.0,77.0,57.0,18.0,3.0,0.0,15.0,19.0,,17.0,0.0,52.0,608.0,45.0,148.0,277.0,221.0,26.0,556.0,10.0,17.0,58.8,11.0,1.0,330.0,2096.0,1100.0,48.0,17.0,1.0,10.0,8.0,464.0,343.0,73.9,35.0,0,0,0,9.0,11.0,1.0,22.0,19.0,7.0,0.0,0.0,0,108.0,37.0,28.0,56.9,Southampton
12,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,1,13.0,5.0,38.5,0.0,0.0,17.8,0.0,1,1,1.8,1.0,0.08,-0.8,-1.0,Match Report,8.0,3.0,25.0,0,2.2,-2.8,0,0,0,0,9.0,19.0,47.4,18.0,2.0,61.1,50.4,8.0,100.0,75.0,9.0,0.0,0.0,1.0,16.5,292.0,377.0,77.5,6010.0,2350.0,119.0,133.0,89.5,110.0,126.0,87.3,55.0,97.0,56.7,0,0.5,9.0,26.0,6.0,3.0,17.0,377.0,326.0,51.0,13.0,0.0,27.0,13.0,12.0,4.0,2.0,0.0,2.0,212.0,81.0,84.0,89.0,243.0,12.0,19.0,5.0,292.0,1.0,3.0,11.0,11.0,21.0,12.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,14.0,13.0,3.0,1.0,3.0,16.0,18.8,13.0,123.0,30.0,24.4,53.0,47.0,23.0,14.0,6.0,0.0,8.0,20.0,,17.0,0.0,33.0,485.0,63.0,157.0,224.0,128.0,20.0,434.0,7.0,12.0,58.3,7.0,0.0,307.0,1446.0,718.0,32.0,9.0,4.0,11.0,12.0,359.0,292.0,81.3,17.0,1,0,0,10.0,12.0,1.0,12.0,20.0,14.0,1.0,0.0,1,63.0,12.0,19.0,38.7,Southampton
